Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.71654309505651
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.71654309505651
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.71654309505651
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.48505405015142
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.29901321532418
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.60000038146973
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.8000001907349
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,20.6000003814697
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.90000009536743
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.80000019073486
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,20.0
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.60000038146973
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.40000009536743
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.0
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.1999998092651
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.19999980926514
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.70000004768372
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,17.1000003814697
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.40000009536743
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.0
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.8000001907349
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,0.800000011920929
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.0
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.90000009536743
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,23.2000007629395
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,19.8999996185303
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.90000009536743
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.69999980926514
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,18.3999996185303
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.59999990463257
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.0
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.89999961853027
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,0.5
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.69999980926514
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.3000001907349
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.90000009536743
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.80000019073486
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.10000038146973
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.90000009536743
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,13.8999996185303
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.69999980926514
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.69999980926514
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.59999990463257
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.80000019073486
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.1000003814697
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.29999995231628
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.30000019073486
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.29999995231628
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.10000038146973
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,19.8999996185303
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.0
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.60000038146973
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.5
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.90000009536743
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.30000019073486
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,1.5
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.19999980926514
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.90000009536743
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.5
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.10000038146973
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,21.6000003814697
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.19999980926514
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,13.3000001907349
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.59999990463257
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.19999980926514
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.69999980926514
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.20000004768372
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.0
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.69999980926514
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.0
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.3999996185303
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.69999980926514
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,1.79999995231628
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.6000003814697
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.5
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.30000019073486
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.19999980926514
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.1000003814697
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,19.7999992370605
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,15.8000001907349
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.6000003814697
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.1000003814697
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,15.6999998092651
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.09999990463257
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,15.3999996185303
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.5
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.1000003814697
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.20000004768372
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.40000009536743
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,1.20000004768372
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.60000038146973
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.20000004768372
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,13.3000001907349
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.39999961853027
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,34.9000015258789
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.79999995231628
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,18.7999992370605
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,15.6999998092651
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,1.5
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.0
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,30.2000007629395
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.90000009536743
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.19999980926514
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.29999995231628
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.0
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.39999961853027
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.80000019073486
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,31.8999996185303
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.5
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.0
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.59999990463257
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.90000009536743
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,18.6000003814697
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.5
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,23.8999996185303
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.90000009536743
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,19.0
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.20000004768372
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.30000019073486
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.6000003814697
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.69999980926514
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.09999990463257
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.40000009536743
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.40000009536743
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.0
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.90000009536743
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,16.1000003814697
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.70000004768372
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.5
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.0
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.0
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.3000001907349
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.90000009536743
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,17.1000003814697
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,0.5
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.80000019073486
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.1999998092651
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.59999990463257
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.6000003814697
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,12.6000003814697
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.40000009536743
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.90000009536743
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.8000001907349
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.40000009536743
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,4.0
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.90000009536743
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,24.5
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,16.3999996185303
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,14.6999998092651
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,15.1000003814697
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.6000003814697
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,22.8999996185303
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.29999995231628
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,1.70000004768372
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.39999961853027
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.6999998092651
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.59999990463257
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.70000004768372
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.5
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.09999990463257
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,18.5
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,16.7999992370605
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.19999980926514
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,11.0
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.0
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.80000019073486
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,3.0
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,8.5
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,6.90000009536743
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,7.0
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,10.8999996185303
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,9.5
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,2.5
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,15.6999998092651
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,13.8000001907349
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,18.8999996185303
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1991,5.69999980926514
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,12.8633646960365
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,16.2078298137591
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,10.4329720449739
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.45228637700553
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.03404173290952
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.13827006465375
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.15339750558911
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.18200513220205
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.62825614366163
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.84119270686194
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.35891679299054
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,9.47922983066295
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.86510053746347
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.25697045326821
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.54252643711944
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.17888142837227
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.49449662570664
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.30754286135336
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.41707782163791
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.9711032382498
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.48076239978295
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,6.0260801462735
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.20121861735308
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,12.5616969123571
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,13.4930186940141
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,13.3846590048336
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,5.43782614770006
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.96483137362869
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.32381355392637
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,12.8128800470965
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,7.33166714016487
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.18467591196996
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,13.3377471308664
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.31678753292775
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,4.31678753292775
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60384711237914
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60384711237915
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1992,8.60384711237915
